Time offset			Sensor			Value
9462.1		Steering Wheel Angle		4.0
9465.5		Yaw Rate					-1.23
9465.5		Longitude Acceleration		0.24
9465.5		Latitude Acceleration		-0.56
9472.1		Steering Wheel Angle		4.0
9482.1		Steering Wheel Angle		4.0
9485.6		Yaw Rate					-1.23
9485.6		Longitude Acceleration		0.4
9485.6		Latitude Acceleration		-0.56
9487.4		Displayed Speed		73.0
9492.3		Steering Wheel Angle		4.0
9502.2		Steering Wheel Angle		4.0
9505.5		Yaw Rate					-1.23
9505.5		Longitude Acceleration		0.48
9505.5		Latitude Acceleration		-0.56
9512.1		Steering Wheel Angle		4.0
9522.2		Steering Wheel Angle		4.0
9525.6		Yaw Rate					-1.05
9525.6		Longitude Acceleration		0.4
9525.6		Latitude Acceleration		-0.56
9532.1		Steering Wheel Angle		4.0
9542.1		Steering Wheel Angle		4.0
9545.6		Yaw Rate					-1.23
9545.6		Longitude Acceleration		0.32
9545.6		Latitude Acceleration		-0.48
9552.0		Steering Wheel Angle		4.0
9561.9		Steering Wheel Angle		4.0
9565.4		Yaw Rate					-1.05
9565.4		Longitude Acceleration		0.56
9565.4		Latitude Acceleration		-0.4
9572.0		Steering Wheel Angle		4.0
9581.8		Steering Wheel Angle		4.0
9585.4		Yaw Rate					-1.23
9585.4		Longitude Acceleration		0.48
9585.4		Latitude Acceleration		-0.4
9586.8		Displayed Speed		73.3
9592.1		Steering Wheel Angle		4.0
9602.1		Steering Wheel Angle		4.0
9605.6		Yaw Rate					-1.05
9605.6		Longitude Acceleration		0.4
9605.6		Latitude Acceleration		-0.4
9612.0		Steering Wheel Angle		4.0
9622.1		Steering Wheel Angle		4.0
9625.8		Yaw Rate					-1.05
9625.8		Longitude Acceleration		0.56
9625.8		Latitude Acceleration		-0.4
9632.1		Steering Wheel Angle		4.0
9642.1		Steering Wheel Angle		4.0
9645.6		Yaw Rate					-1.05
9645.6		Longitude Acceleration		0.48
9645.6		Latitude Acceleration		-0.4
9652.1		Steering Wheel Angle		4.0
9662.1		Steering Wheel Angle		4.0
9665.4		Yaw Rate					-1.05
9665.4		Longitude Acceleration		0.56
9665.4		Latitude Acceleration		-0.4
9672.0		Steering Wheel Angle		4.0
9681.9		Steering Wheel Angle		4.0
9685.6		Yaw Rate					-1.23
9685.6		Longitude Acceleration		0.48
9685.6		Latitude Acceleration		-0.4
9687.5		Displayed Speed		73.3
9692.1		Steering Wheel Angle		4.0
9702.1		Steering Wheel Angle		4.0
9705.4		Yaw Rate					-1.05
9705.4		Longitude Acceleration		0.4
9705.4		Latitude Acceleration		-0.24
9712.1		Steering Wheel Angle		4.0
9722.1		Steering Wheel Angle		4.0
9725.4		Yaw Rate					-1.23
9725.4		Longitude Acceleration		0.64
9725.4		Latitude Acceleration		-0.4
9732.1		Steering Wheel Angle		4.0
9742.1		Steering Wheel Angle		4.0
9745.5		Yaw Rate					-1.23
9745.5		Longitude Acceleration		0.48
9745.5		Latitude Acceleration		-0.4
9752.1		Steering Wheel Angle		4.0
9761.9		Steering Wheel Angle		4.0
9765.5		Yaw Rate					-1.23
9765.5		Longitude Acceleration		0.56
9765.5		Latitude Acceleration		-0.4
9772.0		Steering Wheel Angle		4.0
9781.9		Steering Wheel Angle		4.0
9785.5		Yaw Rate					-1.23
9785.5		Longitude Acceleration		0.56
9785.5		Latitude Acceleration		-0.4
9786.8		Displayed Speed		73.4
9792.2		Steering Wheel Angle		4.0
9802.2		Steering Wheel Angle		4.0
9805.3		Yaw Rate					-1.23
9805.3		Longitude Acceleration		0.48
9805.3		Latitude Acceleration		-0.48
9811.9		Steering Wheel Angle		4.0
9821.8		Steering Wheel Angle		4.0
9825.4		Yaw Rate					-1.23
9825.4		Longitude Acceleration		0.56
9825.4		Latitude Acceleration		-0.48
9832.1		Steering Wheel Angle		4.0
9842.1		Steering Wheel Angle		4.0
9845.7		Yaw Rate					-1.4
9845.7		Longitude Acceleration		0.64
9845.7		Latitude Acceleration		-0.48
9852.1		Steering Wheel Angle		4.0
9861.9		Steering Wheel Angle		4.0
9865.5		Yaw Rate					-1.4
9865.5		Longitude Acceleration		0.48
9865.5		Latitude Acceleration		-0.56
9872.1		Steering Wheel Angle		4.0
9881.9		Steering Wheel Angle		4.0
9885.5		Yaw Rate					-1.4
9885.5		Longitude Acceleration		0.64
9885.5		Latitude Acceleration		-0.56
9887.0		Displayed Speed		73.5
9892.2		Steering Wheel Angle		4.0
9902.1		Steering Wheel Angle		4.0
9905.5		Yaw Rate					-1.58
9905.5		Longitude Acceleration		0.56
9905.5		Latitude Acceleration		-0.56
9911.9		Steering Wheel Angle		4.0
9922.1		Steering Wheel Angle		4.0
9925.6		Yaw Rate					-1.4
9925.6		Longitude Acceleration		0.56
9925.6		Latitude Acceleration		-0.56
9932.1		Steering Wheel Angle		4.0
9941.9		Steering Wheel Angle		4.0
9945.5		Yaw Rate					-1.58
9945.5		Longitude Acceleration		0.64
9945.5		Latitude Acceleration		-0.64
9952.1		Steering Wheel Angle		4.0
9961.8		Steering Wheel Angle		4.0
9965.4		Yaw Rate					-1.58
9965.4		Longitude Acceleration		0.56
9965.4		Latitude Acceleration		-0.64
9972.0		Steering Wheel Angle		4.0
9981.8		Steering Wheel Angle		4.0
9985.5		Yaw Rate					-1.4
9985.5		Longitude Acceleration		0.72
9985.5		Latitude Acceleration		-0.64
9987.1		Displayed Speed		73.7
9992.2		Steering Wheel Angle		4.0
10000.0		GPS Position (Lat, Lng)		52.72177, 13.226307
10002.1		Steering Wheel Angle		4.0
10005.6		Yaw Rate					-1.58
10005.6		Longitude Acceleration		0.72
10005.6		Latitude Acceleration		-0.64
10011.8		Steering Wheel Angle		4.0
10021.9		Steering Wheel Angle		4.0
10025.4		Yaw Rate					-1.4
10025.4		Longitude Acceleration		0.48
10025.4		Latitude Acceleration		-0.64
10031.8		Steering Wheel Angle		4.0
10041.9		Steering Wheel Angle		4.0
10045.5		Yaw Rate					-1.4
10045.5		Longitude Acceleration		0.72
10045.5		Latitude Acceleration		-0.64
10052.2		Steering Wheel Angle		4.0
10061.8		Steering Wheel Angle		4.0
10065.4		Yaw Rate					-1.58
10065.4		Longitude Acceleration		0.56
10065.4		Latitude Acceleration		-0.64
10072.2		Steering Wheel Angle		4.0
10081.8		Steering Wheel Angle		4.0
10085.5		Yaw Rate					-1.4
10085.5		Longitude Acceleration		0.72
10085.5		Latitude Acceleration		-0.64
10086.8		Displayed Speed		73.9
10092.2		Steering Wheel Angle		4.0
10101.8		Steering Wheel Angle		4.0
10105.5		Yaw Rate					-1.4
10105.5		Longitude Acceleration		0.88
10105.5		Latitude Acceleration		-0.56
10112.2		Steering Wheel Angle		4.0
10121.8		Steering Wheel Angle		4.0
10125.4		Yaw Rate					-1.4
10125.4		Longitude Acceleration		0.56
10125.4		Latitude Acceleration		-0.56
10131.9		Steering Wheel Angle		4.0
10141.8		Steering Wheel Angle		4.0
10145.6		Yaw Rate					-1.23
10145.6		Longitude Acceleration		0.72
10145.6		Latitude Acceleration		-0.56
10151.9		Steering Wheel Angle		4.0
10161.8		Steering Wheel Angle		4.0
10165.6		Yaw Rate					-1.4
10165.6		Longitude Acceleration		0.88
10165.6		Latitude Acceleration		-0.56
10171.9		Steering Wheel Angle		4.0
10182.1		Steering Wheel Angle		4.0
10185.5		Yaw Rate					-1.4
10185.5		Longitude Acceleration		0.64
10185.5		Latitude Acceleration		-0.56
10186.7		Displayed Speed		73.9
10192.1		Steering Wheel Angle		4.0
10201.9		Steering Wheel Angle		4.0
10205.4		Yaw Rate					-1.4
10205.4		Longitude Acceleration		0.72
10205.4		Latitude Acceleration		-0.48
10212.1		Steering Wheel Angle		4.0
10221.9		Steering Wheel Angle		4.0
10225.4		Yaw Rate					-1.4
10225.4		Longitude Acceleration		0.72
10225.4		Latitude Acceleration		-0.48
10231.9		Steering Wheel Angle		4.0
10242.0		Steering Wheel Angle		4.0
10245.6		Yaw Rate					-1.4
10245.6		Longitude Acceleration		0.56
10245.6		Latitude Acceleration		-0.48
10252.0		Steering Wheel Angle		4.0
10261.8		Steering Wheel Angle		4.0
10265.4		Yaw Rate					-1.4
10265.4		Longitude Acceleration		0.8
10265.4		Latitude Acceleration		-0.48
10271.8		Steering Wheel Angle		4.0
10282.1		Steering Wheel Angle		4.0
10285.4		Yaw Rate					-1.4
10285.4		Longitude Acceleration		0.64
10285.4		Latitude Acceleration		-0.48
10287.1		Displayed Speed		74.0
10292.1		Steering Wheel Angle		4.0
10301.7		Steering Wheel Angle		4.0
10305.4		Yaw Rate					-1.4
10305.4		Longitude Acceleration		0.8
10305.4		Latitude Acceleration		-0.48
10311.9		Steering Wheel Angle		4.0
10321.8		Steering Wheel Angle		4.0
10325.5		Yaw Rate					-1.4
10325.5		Longitude Acceleration		0.72
10325.5		Latitude Acceleration		-0.48
10331.8		Steering Wheel Angle		4.0
10341.8		Steering Wheel Angle		4.0
10345.5		Yaw Rate					-1.4
10345.5		Longitude Acceleration		0.64
10345.5		Latitude Acceleration		-0.48
10351.8		Steering Wheel Angle		4.0
10361.8		Steering Wheel Angle		4.0
10365.3		Yaw Rate					-1.4
10365.3		Longitude Acceleration		0.8
10365.3		Latitude Acceleration		-0.48
10371.8		Steering Wheel Angle		4.0
10381.8		Steering Wheel Angle		4.0
10385.4		Yaw Rate					-1.4
10385.4		Longitude Acceleration		0.64
10385.4		Latitude Acceleration		-0.56
10387.4		Displayed Speed		74.2
10391.9		Steering Wheel Angle		4.0
10401.7		Steering Wheel Angle		4.0
10405.6		Yaw Rate					-1.4
10405.6		Longitude Acceleration		0.72
10405.6		Latitude Acceleration		-0.48
10411.9		Steering Wheel Angle		4.0
10421.7		Steering Wheel Angle		4.0
10425.4		Yaw Rate					-1.4
10425.4		Longitude Acceleration		0.8
10425.4		Latitude Acceleration		-0.48
10431.7		Steering Wheel Angle		4.0
10441.8		Steering Wheel Angle		4.0
10445.5		Yaw Rate					-1.23
10445.5		Longitude Acceleration		0.64
10445.5		Latitude Acceleration		-0.48
10451.9		Steering Wheel Angle		4.0
10461.7		Steering Wheel Angle		4.0
10465.4		Yaw Rate					-1.4
10465.4		Longitude Acceleration		0.88
10465.4		Latitude Acceleration		-0.48
10471.7		Steering Wheel Angle		4.0
10481.8		Steering Wheel Angle		4.0
10485.5		Yaw Rate					-1.58
10485.5		Longitude Acceleration		0.72
10485.5		Latitude Acceleration		-0.56
10486.6		Displayed Speed		74.5
10491.9		Steering Wheel Angle		4.0
10501.7		Steering Wheel Angle		4.0
10505.4		Yaw Rate					-1.4
10505.4		Longitude Acceleration		0.8
10505.4		Latitude Acceleration		-0.56
10511.9		Steering Wheel Angle		4.0
10521.7		Steering Wheel Angle		4.0
10525.4		Yaw Rate					-1.4
10525.4		Longitude Acceleration		0.88
10525.4		Latitude Acceleration		-0.48
10531.8		Steering Wheel Angle		4.0
10541.8		Steering Wheel Angle		4.0
10545.5		Yaw Rate					-1.4
10545.5		Longitude Acceleration		0.64
10545.5		Latitude Acceleration		-0.56
10551.8		Steering Wheel Angle		4.0
10561.7		Steering Wheel Angle		4.0
10565.6		Yaw Rate					-1.4
10565.6		Longitude Acceleration		0.8
10565.6		Latitude Acceleration		-0.56
10571.7		Steering Wheel Angle		4.0
10581.8		Steering Wheel Angle		4.0
10585.4		Yaw Rate					-1.4
10585.4		Longitude Acceleration		0.88
10585.4		Latitude Acceleration		-0.56
10586.5		Displayed Speed		74.7
10591.9		Steering Wheel Angle		4.0
10601.7		Steering Wheel Angle		4.0
10605.3		Yaw Rate					-1.4
10605.3		Longitude Acceleration		0.72
10605.3		Latitude Acceleration		-0.56
10611.9		Steering Wheel Angle		4.0
10621.7		Steering Wheel Angle		4.0
10625.4		Yaw Rate					-1.23
10625.4		Longitude Acceleration		0.8
10625.4		Latitude Acceleration		-0.56
10631.7		Steering Wheel Angle		4.0
10641.7		Steering Wheel Angle		4.0
10645.6		Yaw Rate					-1.23
10645.6		Longitude Acceleration		0.8
10645.6		Latitude Acceleration		-0.56
10651.8		Steering Wheel Angle		4.0
10661.7		Steering Wheel Angle		4.0
10665.4		Yaw Rate					-1.05
10665.4		Longitude Acceleration		0.88
10665.4		Latitude Acceleration		-0.48
10671.6		Steering Wheel Angle		4.0
10681.7		Steering Wheel Angle		4.0
10685.4		Yaw Rate					-1.23
10685.4		Longitude Acceleration		0.88
10685.4		Latitude Acceleration		-0.48
10687.2		Displayed Speed		74.8
10691.9		Steering Wheel Angle		2.0
10701.8		Steering Wheel Angle		2.0
10705.5		Yaw Rate					-1.23
10705.5		Longitude Acceleration		0.8
10705.5		Latitude Acceleration		-0.48
10711.7		Steering Wheel Angle		2.0
10721.8		Steering Wheel Angle		2.0
10725.5		Yaw Rate					-1.23
10725.5		Longitude Acceleration		0.88
10725.5		Latitude Acceleration		-0.48
10731.7		Steering Wheel Angle		2.0
10741.7		Steering Wheel Angle		2.0
10745.4		Yaw Rate					-1.23
10745.4		Longitude Acceleration		0.96
10745.4		Latitude Acceleration		-0.48
10751.7		Steering Wheel Angle		2.0
10761.7		Steering Wheel Angle		2.0
10765.4		Yaw Rate					-1.23
10765.4		Longitude Acceleration		0.72
10765.4		Latitude Acceleration		-0.48
10771.7		Steering Wheel Angle		2.0
10781.7		Steering Wheel Angle		2.0
10785.4		Yaw Rate					-1.05
10785.4		Longitude Acceleration		0.96
10785.4		Latitude Acceleration		-0.4
10786.9		Displayed Speed		75.0
10791.9		Steering Wheel Angle		2.0
10801.7		Steering Wheel Angle		2.0
10805.5		Yaw Rate					-1.05
10805.5		Longitude Acceleration		0.88
10805.5		Latitude Acceleration		-0.48
10811.7		Steering Wheel Angle		2.0
10821.8		Steering Wheel Angle		2.0
10825.4		Yaw Rate					-1.05
10825.4		Longitude Acceleration		0.88
10825.4		Latitude Acceleration		-0.48
10831.6		Steering Wheel Angle		2.0
10841.7		Steering Wheel Angle		2.0
10845.4		Yaw Rate					-1.05
10845.4		Longitude Acceleration		0.96
10845.4		Latitude Acceleration		-0.4
10851.7		Steering Wheel Angle		2.0
10861.9		Steering Wheel Angle		2.0
10865.3		Yaw Rate					-1.05
10865.3		Longitude Acceleration		0.8
10865.3		Latitude Acceleration		-0.4
10871.6		Steering Wheel Angle		2.0
10881.7		Steering Wheel Angle		2.0
10885.5		Yaw Rate					-1.05
10885.5		Longitude Acceleration		1.12
10885.5		Latitude Acceleration		-0.48
10886.4		Displayed Speed		75.3
10891.9		Steering Wheel Angle		2.0
10901.9		Steering Wheel Angle		2.0
10905.4		Yaw Rate					-1.05
10905.4		Longitude Acceleration		0.88
10905.4		Latitude Acceleration		-0.4
10911.9		Steering Wheel Angle		2.0
10921.9		Steering Wheel Angle		2.0
10925.3		Yaw Rate					-0.88
10925.3		Longitude Acceleration		0.88
10925.3		Latitude Acceleration		-0.48
10931.6		Steering Wheel Angle		2.0
10941.7		Steering Wheel Angle		0.0
10945.5		Yaw Rate					-0.88
10945.5		Longitude Acceleration		0.96
10945.5		Latitude Acceleration		-0.4
10951.6		Steering Wheel Angle		0.0
10961.6		Steering Wheel Angle		0.0
10965.5		Yaw Rate					-0.88
10965.5		Longitude Acceleration		0.88
10965.5		Latitude Acceleration		-0.4
10971.6		Steering Wheel Angle		0.0
10981.6		Steering Wheel Angle		0.0
10985.4		Yaw Rate					-0.88
10985.4		Longitude Acceleration		0.88
10985.4		Latitude Acceleration		-0.4
10987.2		Displayed Speed		75.4
10991.8		Steering Wheel Angle		0.0
11000.0		GPS Position (Lat, Lng)		52.721844, 13.226593
11001.9		Steering Wheel Angle		0.0
11005.3		Yaw Rate					-0.7
11005.3		Longitude Acceleration		0.96
11005.3		Latitude Acceleration		-0.4
11011.7		Steering Wheel Angle		0.0
11021.7		Steering Wheel Angle		0.0
11025.3		Yaw Rate					-0.7
11025.3		Longitude Acceleration		1.04
11025.3		Latitude Acceleration		-0.4
11031.6		Steering Wheel Angle		0.0
11041.5		Steering Wheel Angle		0.0
11045.6		Yaw Rate					-0.7
11045.6		Longitude Acceleration		1.04
11045.6		Latitude Acceleration		-0.24
11051.7		Steering Wheel Angle		0.0
11061.6		Steering Wheel Angle		0.0
11065.4		Yaw Rate					-0.7
11065.4		Longitude Acceleration		0.88
11065.4		Latitude Acceleration		-0.24
11071.8		Steering Wheel Angle		0.0
11081.6		Steering Wheel Angle		0.0
11085.4		Yaw Rate					-0.7
11085.4		Longitude Acceleration		0.88
11085.4		Latitude Acceleration		-0.16
11087.0		Displayed Speed		75.7
11092.0		Steering Wheel Angle		0.0
11101.9		Steering Wheel Angle		0.0
11105.3		Yaw Rate					-0.53
11105.3		Longitude Acceleration		1.04
11105.3		Latitude Acceleration		-0.16
11111.9		Steering Wheel Angle		0.0
11121.8		Steering Wheel Angle		0.0
11125.5		Yaw Rate					-0.53
11125.5		Longitude Acceleration		0.96
11125.5		Latitude Acceleration		-0.16
11131.7		Steering Wheel Angle		0.0
11141.8		Steering Wheel Angle		0.0
11145.4		Yaw Rate					-0.35
11145.4		Longitude Acceleration		1.04
11145.4		Latitude Acceleration		-0.08
11151.7		Steering Wheel Angle		-2.0
11161.6		Steering Wheel Angle		-2.0
11165.3		Yaw Rate					-0.53
11165.3		Longitude Acceleration		1.04
11165.3		Latitude Acceleration		-0.08
11171.8		Steering Wheel Angle		-2.0
11181.6		Steering Wheel Angle		-2.0
11185.6		Yaw Rate					-0.53
11185.6		Longitude Acceleration		1.04
11185.6		Latitude Acceleration		-0.16
11186.6		Displayed Speed		76.1
11191.8		Steering Wheel Angle		-2.0
11201.7		Steering Wheel Angle		-2.0
11205.5		Yaw Rate					-0.35
11205.5		Longitude Acceleration		1.2
11205.5		Latitude Acceleration		-0.16
11211.8		Steering Wheel Angle		-2.0
11221.7		Steering Wheel Angle		-2.0
11225.4		Yaw Rate					-0.53
11225.4		Longitude Acceleration		0.96
11225.4		Latitude Acceleration		-0.16
11231.8		Steering Wheel Angle		-2.0
11241.8		Steering Wheel Angle		-2.0
11245.4		Yaw Rate					-0.18
11245.4		Longitude Acceleration		1.2
11245.4		Latitude Acceleration		-0.08
11251.9		Steering Wheel Angle		-2.0
11261.6		Steering Wheel Angle		-2.0
11265.3		Yaw Rate					-0.35
11265.3		Longitude Acceleration		1.12
11265.3		Latitude Acceleration		-0.08
11271.6		Steering Wheel Angle		-2.0
11281.6		Steering Wheel Angle		-2.0
11285.4		Yaw Rate					-0.35
11285.4		Longitude Acceleration		0.96
11285.4		Latitude Acceleration		-0.08
11286.3		Displayed Speed		76.3
11291.8		Steering Wheel Angle		-2.0
11301.6		Steering Wheel Angle		-2.0
11305.5		Yaw Rate					-0.18
11305.5		Longitude Acceleration		1.12
11305.5		Latitude Acceleration		-0.16
11311.6		Steering Wheel Angle		-2.0
11321.5		Steering Wheel Angle		-2.0
11325.4		Yaw Rate					-0.35
11325.4		Longitude Acceleration		1.04
11325.4		Latitude Acceleration		-0.16
11331.6		Steering Wheel Angle		-2.0
11341.5		Steering Wheel Angle		-2.0
11345.6		Yaw Rate					-0.18
11345.6		Longitude Acceleration		1.04
11345.6		Latitude Acceleration		-0.16
11351.7		Steering Wheel Angle		-2.0
11361.6		Steering Wheel Angle		-2.0
11365.7		Yaw Rate					-0.18
11365.7		Longitude Acceleration		0.96
11365.7		Latitude Acceleration		-0.08
11371.6		Steering Wheel Angle		-2.0
11381.6		Steering Wheel Angle		-2.0
11385.5		Yaw Rate					-0.18
11385.5		Longitude Acceleration		0.88
11385.5		Latitude Acceleration		-0.08
11386.5		Displayed Speed		76.8
11391.7		Steering Wheel Angle		-2.0
11401.8		Steering Wheel Angle		-2.0
11405.7		Yaw Rate					-0.18
11405.7		Longitude Acceleration		1.12
11405.7		Latitude Acceleration		-0.08
11411.6		Steering Wheel Angle		-2.0
11421.6		Steering Wheel Angle		-2.0
11425.6		Yaw Rate					-0.01
11425.6		Longitude Acceleration		1.12
11425.6		Latitude Acceleration		0.0
11431.7		Steering Wheel Angle		-2.0
11441.8		Steering Wheel Angle		-2.0
11445.8		Yaw Rate					-0.18
11445.8		Longitude Acceleration		1.04
11445.8		Latitude Acceleration		-0.08
11451.8		Steering Wheel Angle		-2.0
11461.6		Steering Wheel Angle		-2.0
11465.5		Yaw Rate					-0.18
11465.5		Longitude Acceleration		1.04
11465.5		Latitude Acceleration		-0.08
11471.8		Steering Wheel Angle		-2.0
11481.6		Steering Wheel Angle		-2.0
11485.5		Yaw Rate					-0.18
11485.5		Longitude Acceleration		1.04
11485.5		Latitude Acceleration		0.0
11486.9		Displayed Speed		77.1
11491.9		Steering Wheel Angle		-2.0
11501.8		Steering Wheel Angle		-2.0
11505.7		Yaw Rate					-0.18
11505.7		Longitude Acceleration		1.2
11505.7		Latitude Acceleration		0.0
11511.8		Steering Wheel Angle		-2.0
11521.5		Steering Wheel Angle		-2.0
11525.7		Yaw Rate					-0.01
11525.7		Longitude Acceleration		1.12
11525.7		Latitude Acceleration		0.0
11531.8		Steering Wheel Angle		-2.0
11541.6		Steering Wheel Angle		-2.0
11545.6		Yaw Rate					-0.01
11545.6		Longitude Acceleration		1.04
11545.6		Latitude Acceleration		0.0
11551.7		Steering Wheel Angle		-2.0
11561.5		Steering Wheel Angle		-2.0
11565.5		Yaw Rate					-0.01
11565.5		Longitude Acceleration		1.12
11565.5		Latitude Acceleration		0.0
11571.6		Steering Wheel Angle		-2.0
11581.6		Steering Wheel Angle		-2.0
11585.5		Yaw Rate					-0.01
11585.5		Longitude Acceleration		0.96
11585.5		Latitude Acceleration		0.0
11586.4		Displayed Speed		77.2
11591.7		Steering Wheel Angle		-2.0
11601.7		Steering Wheel Angle		-2.0
11605.9		Yaw Rate					-0.01
11605.9		Longitude Acceleration		1.12
11605.9		Latitude Acceleration		0.0
11611.7		Steering Wheel Angle		-2.0
11621.6		Steering Wheel Angle		-2.0
11625.5		Yaw Rate					-0.18
11625.5		Longitude Acceleration		0.96
11625.5		Latitude Acceleration		0.0
11631.7		Steering Wheel Angle		-2.0
11641.6		Steering Wheel Angle		-2.0
11645.6		Yaw Rate					-0.01
11645.6		Longitude Acceleration		1.04
11645.6		Latitude Acceleration		0.0
11651.7		Steering Wheel Angle		-2.0
11661.7		Steering Wheel Angle		-2.0
11665.8		Yaw Rate					-0.01
11665.8		Longitude Acceleration		1.04
11665.8		Latitude Acceleration		0.0
11671.7		Steering Wheel Angle		-2.0
11681.7		Steering Wheel Angle		-2.0
11685.5		Yaw Rate					-0.01
11685.5		Longitude Acceleration		0.88
11685.5		Latitude Acceleration		0.0
11687.1		Displayed Speed		77.3
11691.7		Steering Wheel Angle		-2.0
11701.7		Steering Wheel Angle		-2.0
11705.2		Yaw Rate					-0.01
11705.2		Longitude Acceleration		1.04
11705.2		Latitude Acceleration		0.0
11711.7		Steering Wheel Angle		-2.0
11721.8		Steering Wheel Angle		-2.0
11725.5		Yaw Rate					-0.01
11725.5		Longitude Acceleration		1.04
11725.5		Latitude Acceleration		-0.08
11731.7		Steering Wheel Angle		-2.0
11741.4		Steering Wheel Angle		-2.0
11745.5		Yaw Rate					0.16
11745.5		Longitude Acceleration		0.88
11745.5		Latitude Acceleration		0.0
11751.7		Steering Wheel Angle		-2.0
11761.5		Steering Wheel Angle		-2.0
11765.4		Yaw Rate					0.16
11765.4		Longitude Acceleration		0.96
11765.4		Latitude Acceleration		0.0
11771.7		Steering Wheel Angle		-2.0
11781.7		Steering Wheel Angle		-2.0
11785.5		Yaw Rate					0.16
11785.5		Longitude Acceleration		0.8
11785.5		Latitude Acceleration		0.0
11786.4		Displayed Speed		77.6
11791.7		Steering Wheel Angle		-2.0
11801.5		Steering Wheel Angle		-2.0
11805.2		Yaw Rate					0.16
11805.2		Longitude Acceleration		0.96
11805.2		Latitude Acceleration		0.0
11811.7		Steering Wheel Angle		-2.0
11821.8		Steering Wheel Angle		-2.0
11825.3		Yaw Rate					-0.01
11825.3		Longitude Acceleration		0.96
11825.3		Latitude Acceleration		0.0
11831.7		Steering Wheel Angle		-2.0
11841.8		Steering Wheel Angle		-2.0
11845.5		Yaw Rate					0.16
11845.5		Longitude Acceleration		0.8
11845.5		Latitude Acceleration		0.0
11851.7		Steering Wheel Angle		-2.0
11861.5		Steering Wheel Angle		-2.0
11865.3		Yaw Rate					0.16
11865.3		Longitude Acceleration		0.88
11865.3		Latitude Acceleration		0.0
11871.7		Steering Wheel Angle		-2.0
11881.5		Steering Wheel Angle		-2.0
11885.3		Yaw Rate					0.16
11885.3		Longitude Acceleration		0.8
11885.3		Latitude Acceleration		0.0
11886.4		Displayed Speed		78.1
11891.6		Steering Wheel Angle		-2.0
11901.5		Steering Wheel Angle		-2.0
11905.2		Yaw Rate					-0.01
11905.2		Longitude Acceleration		0.8
11905.2		Latitude Acceleration		0.0
11911.8		Steering Wheel Angle		-2.0
11921.5		Steering Wheel Angle		-2.0
11925.5		Yaw Rate					-0.01
11925.5		Longitude Acceleration		0.88
11925.5		Latitude Acceleration		0.0
11931.5		Steering Wheel Angle		-2.0
11941.8		Steering Wheel Angle		-2.0
11945.4		Yaw Rate					0.16
11945.4		Longitude Acceleration		0.8
11945.4		Latitude Acceleration		0.0
11951.5		Steering Wheel Angle		-2.0
11961.4		Steering Wheel Angle		-2.0
11965.4		Yaw Rate					-0.01
11965.4		Longitude Acceleration		0.8
11965.4		Latitude Acceleration		0.0
11971.5		Steering Wheel Angle		-2.0
11981.5		Steering Wheel Angle		-2.0
11985.4		Yaw Rate					0.16
11985.4		Longitude Acceleration		0.64
11985.4		Latitude Acceleration		0.0
11986.3		Displayed Speed		78.2
11991.9		Steering Wheel Angle		-2.0
12000.0		GPS Position (Lat, Lng)		52.721916, 13.226883
12001.5		Steering Wheel Angle		-2.0
12005.4		Yaw Rate					-0.01
12005.4		Longitude Acceleration		0.88
12005.4		Latitude Acceleration		0.0
12011.8		Steering Wheel Angle		-2.0
12021.6		Steering Wheel Angle		-4.0
12025.4		Yaw Rate					-0.01
12025.4		Longitude Acceleration		0.88
12025.4		Latitude Acceleration		0.0
12031.5		Steering Wheel Angle		-4.0
12041.5		Steering Wheel Angle		-4.0
12045.4		Yaw Rate					0.16
12045.4		Longitude Acceleration		0.72
12045.4		Latitude Acceleration		0.0
12051.5		Steering Wheel Angle		-4.0
12061.4		Steering Wheel Angle		-4.0
12065.3		Yaw Rate					0.16
12065.3		Longitude Acceleration		0.72
12065.3		Latitude Acceleration		0.0
12071.4		Steering Wheel Angle		-4.0
12081.5		Steering Wheel Angle		-4.0
12085.3		Yaw Rate					0.16
12085.3		Longitude Acceleration		0.72
12085.3		Latitude Acceleration		0.0
12087.1		Displayed Speed		78.4
12091.8		Steering Wheel Angle		-4.0
12101.4		Steering Wheel Angle		-4.0
12105.4		Yaw Rate					-0.01
12105.4		Longitude Acceleration		0.72
12105.4		Latitude Acceleration		0.0
12111.5		Steering Wheel Angle		-4.0
12121.6		Steering Wheel Angle		-6.0
12125.2		Yaw Rate					0.16
12125.2		Longitude Acceleration		0.72
12125.2		Latitude Acceleration		0.0
12131.6		Steering Wheel Angle		-6.0
12141.5		Steering Wheel Angle		-6.0
12145.3		Yaw Rate					0.33
12145.3		Longitude Acceleration		0.72
12145.3		Latitude Acceleration		0.0
12151.5		Steering Wheel Angle		-6.0
12161.4		Steering Wheel Angle		-6.0
12165.4		Yaw Rate					0.33
12165.4		Longitude Acceleration		0.72
12165.4		Latitude Acceleration		0.0
12171.4		Steering Wheel Angle		-8.0
12181.4		Steering Wheel Angle		-8.0
12185.3		Yaw Rate					0.33
12185.3		Longitude Acceleration		0.56
12185.3		Latitude Acceleration		0.08
12187.4		Displayed Speed		78.6
12191.5		Steering Wheel Angle		-8.0
12201.3		Steering Wheel Angle		-8.0
12205.4		Yaw Rate					0.51
12205.4		Longitude Acceleration		0.64
12205.4		Latitude Acceleration		0.0
